1,2,3,4,5
116290,350080,29-7-2025,18:11,Finger
116291,350083,29-7-2025,18:25,Finger
116292,35086,29-7-2025,18:42,Finger
116293,288,29-7-2025,18:50,Finger
116294,350087,29-7-2025,19:47,Finger
116295,350085,29-7-2025,19:49,Finger
116296,350038,30-7-2025,07:39,Finger
116297,4,30-7-2025,08:06,Finger
116298,7,30-7-2025,08:07,Finger
116299,350016,30-7-2025,08:35,Finger
116300,30,30-7-2025,08:41,Finger
116301,350080,30-7-2025,09:00,Finger
116302,350083,30-7-2025,09:25,Finger
116303,31,30-7-2025,09:26,Finger
116304,32,30-7-2025,09:28,Finger
116305,35086,30-7-2025,09:41,Finger
116306,350081,30-7-2025,09:41,Finger
116307,350087,30-7-2025,09:47,Finger
116308,4,30-7-2025,16:48,Finger
116309,7,30-7-2025,17:11,Finger
116310,30,30-7-2025,17:48,Finger
116311,31,30-7-2025,17:49,Finger
116312,350080,30-7-2025,18:08,Finger
116313,350083,30-7-2025,18:23,Finger
116314,288,30-7-2025,18:34,Finger
116315,32,30-7-2025,18:35,Finger
116316,350081,30-7-2025,18:38,Finger
116317,35086,30-7-2025,18:52,Finger
116318,350016,30-7-2025,19:37,Finger
116319,350038,30-7-2025,19:59,Finger
116320,350087,30-7-2025,20:32,Finger
116321,7,31-7-2025,07:58,Finger
116322,4,31-7-2025,07:58,Finger
116323,350038,31-7-2025,08:15,Finger
116324,350016,31-7-2025,08:32,Finger
116325,30,31-7-2025,08:39,Finger
116326,350080,31-7-2025,09:11,Finger
116327,350085,31-7-2025,09:19,Finger
116328,35086,31-7-2025,09:26,Finger
116329,31,31-7-2025,09:29,Finger
116330,350087,31-7-2025,09:33,Finger
116331,350081,31-7-2025,09:34,Finger
116332,32,31-7-2025,09:41,Finger
116333,288,31-7-2025,09:50,Finger
116334,7,31-7-2025,17:03,Finger
116335,31,31-7-2025,17:44,Finger
116336,350080,31-7-2025,18:13,Finger
116337,350080,31-7-2025,18:18,Finger
116338,35086,31-7-2025,18:33,Finger
116339,350081,31-7-2025,18:41,Finger
116340,288,31-7-2025,18:49,Finger
116341,32,31-7-2025,19:00,Finger
116342,350038,31-7-2025,20:43,Finger
116343,350016,31-7-2025,20:52,Finger
116344,350085,31-7-2025,21:15,Finger
116345,350087,31-7-2025,21:42,Finger
